"","PixelID","Latitude","Longitude","PixelName","Country","LongitudeMin","LatitudeMin","LongitudeMin1","LatitudeMin1","LongitudeMin2","LatitudeMin2","LongitudeMin3","LatitudeMin3","LongitudeMin0","LatitudeMin0","county","constituency","ward"
"2.8,39.3","2.8,39.3",2.8,39.3,"Pixel429594","Kenya",39.25,2.75,39.25,2.85,39.35,2.85,39.35,2.75,39.25,2.75,"Wajir","Wajir North","Korondile"
"2.8,39.4","2.8,39.4",2.8,39.4,"Pixel429595","Kenya",39.35,2.75,39.35,2.85,39.45,2.85,39.45,2.75,39.35,2.75,"Wajir","Wajir North","Malkagufu"
"2.8,39.5","2.8,39.5",2.8,39.5,"Pixel429596","Kenya",39.45,2.75,39.45,2.85,39.55,2.85,39.55,2.75,39.45,2.75,"Wajir","Wajir North","Malkagufu"
"2.8,39.6","2.8,39.6",2.8,39.6,"Pixel429597","Kenya",39.55,2.75,39.55,2.85,39.65,2.85,39.65,2.75,39.55,2.75,"Wajir","Wajir North","Malkagufu"
"2.8,39.7","2.8,39.7",2.8,39.7,"Pixel429598","Kenya",39.65,2.75,39.65,2.85,39.75,2.85,39.75,2.75,39.65,2.75,"Wajir","Wajir North","Batalu"
"2.8,39.8","2.8,39.8",2.8,39.8,"Pixel429599","Kenya",39.75,2.75,39.75,2.85,39.85,2.85,39.85,2.75,39.75,2.75,"Wajir","Wajir North","Batalu"
"2.8,39.9","2.8,39.9",2.8,39.9,"Pixel429600","Kenya",39.85,2.75,39.85,2.85,39.95,2.85,39.95,2.75,39.85,2.75,"Wajir","Wajir North","Batalu"
"2.8,40","2.8,40",2.8,40,"Pixel429601","Kenya",39.95,2.75,39.95,2.85,40.05,2.85,40.05,2.75,39.95,2.75,"Wajir","Wajir North","Batalu"
"2.8,40.1","2.8,40.1",2.8,40.1,"Pixel429602","Kenya",40.05,2.75,40.05,2.85,40.15,2.85,40.15,2.75,40.05,2.75,"Wajir","Wajir North","Batalu"
"2.8,40.2","2.8,40.2",2.8,40.2,"Pixel429603","Kenya",40.15,2.75,40.15,2.85,40.25,2.85,40.25,2.75,40.15,2.75,"Wajir","Tarbaj","Elben"
"2.8,40.3","2.8,40.3",2.8,40.3,"Pixel429604","Kenya",40.25,2.75,40.25,2.85,40.35,2.85,40.35,2.75,40.25,2.75,"Wajir","Tarbaj","Elben"
"2.8,40.4","2.8,40.4",2.8,40.4,"Pixel429605","Kenya",40.35,2.75,40.35,2.85,40.45,2.85,40.45,2.75,40.35,2.75,"Wajir","Tarbaj","Elben"
"2.8,40.5","2.8,40.5",2.8,40.5,"Pixel429606","Kenya",40.45,2.75,40.45,2.85,40.55,2.85,40.55,2.75,40.45,2.75,"Mandera","Mandera South","Kutulo"
"2.8,40.6","2.8,40.6",2.8,40.6,"Pixel429607","Kenya",40.55,2.75,40.55,2.85,40.65,2.85,40.65,2.75,40.55,2.75,"Mandera","Mandera South","Kutulo"
"2.8,40.7","2.8,40.7",2.8,40.7,"Pixel429608","Kenya",40.65,2.75,40.65,2.85,40.75,2.85,40.75,2.75,40.65,2.75,"Mandera","Mandera South","Kutulo"
"2.8,40.8","2.8,40.8",2.8,40.8,"Pixel429609","Kenya",40.75,2.75,40.75,2.85,40.85,2.85,40.85,2.75,40.75,2.75,"Mandera","Mandera South","Kutulo"
"2.8,40.9","2.8,40.9",2.8,40.9,"Pixel429610","Kenya",40.85,2.75,40.85,2.85,40.95,2.85,40.95,2.75,40.85,2.75,"Mandera","Mandera South","Elwak South"
"2.9,34.7","2.9,34.7",2.9,34.7,"Pixel430548","Kenya",34.65,2.85,34.65,2.95,34.75,2.95,34.75,2.85,34.65,2.85,"Turkana","Loima","Lokiriama/Lorengippi"
"2.9,34.8","2.9,34.8",2.9,34.8,"Pixel430549","Kenya",34.75,2.85,34.75,2.95,34.85,2.95,34.85,2.85,34.75,2.85,"Turkana","Loima","Lokiriama/Lorengippi"
"2.9,34.9","2.9,34.9",2.9,34.9,"Pixel430550","Kenya",34.85,2.85,34.85,2.95,34.95,2.95,34.95,2.85,34.85,2.85,"Turkana","Loima","Loima"
"2.9,35","2.9,35",2.9,35,"Pixel430551","Kenya",34.95,2.85,34.95,2.95,35.05,2.95,35.05,2.85,34.95,2.85,"Turkana","Loima","Loima"
"2.9,35.1","2.9,35.1",2.9,35.1,"Pixel430552","Kenya",35.05,2.85,35.05,2.95,35.15,2.95,35.15,2.85,35.05,2.85,"Turkana","Loima","Loima"
"2.9,35.2","2.9,35.2",2.9,35.2,"Pixel430553","Kenya",35.15,2.85,35.15,2.95,35.25,2.95,35.25,2.85,35.15,2.85,"Turkana","Loima","Turkwel"
"2.9,35.3","2.9,35.3",2.9,35.3,"Pixel430554","Kenya",35.25,2.85,35.25,2.95,35.35,2.95,35.35,2.85,35.25,2.85,"Turkana","Loima","Turkwel"
"2.9,35.4","2.9,35.4",2.9,35.4,"Pixel430555","Kenya",35.35,2.85,35.35,2.95,35.45,2.95,35.45,2.85,35.35,2.85,"Turkana","Loima","Turkwel"
"2.9,35.5","2.9,35.5",2.9,35.5,"Pixel430556","Kenya",35.45,2.85,35.45,2.95,35.55,2.95,35.55,2.85,35.45,2.85,"Turkana","Loima","Turkwel"
"2.9,35.6","2.9,35.6",2.9,35.6,"Pixel430557","Kenya",35.55,2.85,35.55,2.95,35.65,2.95,35.65,2.85,35.55,2.85,"Turkana","Turkana South","Lokichar"
"2.9,35.7","2.9,35.7",2.9,35.7,"Pixel430558","Kenya",35.65,2.85,35.65,2.95,35.75,2.95,35.75,2.85,35.65,2.85,"Turkana","Turkana South","Lokichar"
"2.9,35.8","2.9,35.8",2.9,35.8,"Pixel430559","Kenya",35.75,2.85,35.75,2.95,35.85,2.95,35.85,2.85,35.75,2.85,"Turkana","Turkana Central","Kerio Delta"
"2.9,35.9","2.9,35.9",2.9,35.9,"Pixel430560","Kenya",35.85,2.85,35.85,2.95,35.95,2.95,35.95,2.85,35.85,2.85,"Turkana","Turkana Central","Kerio Delta"
"2.9,36","2.9,36",2.9,36,"Pixel430561","Kenya",35.95,2.85,35.95,2.95,36.05,2.95,36.05,2.85,35.95,2.85,"Turkana","Turkana Central","Kerio Delta"
"2.9,36.1","2.9,36.1",2.9,36.1,"Pixel430562","Kenya",36.05,2.85,36.05,2.95,36.15,2.95,36.15,2.85,36.05,2.85,"Turkana","Turkana Central","Kerio Delta"
"2.9,36.2","2.9,36.2",2.9,36.2,"Pixel430563","Kenya",36.15,2.85,36.15,2.95,36.25,2.95,36.25,2.85,36.15,2.85,"Turkana","Turkana Central","Kerio Delta"
"2.9,36.3","2.9,36.3",2.9,36.3,"Pixel430564","Kenya",36.25,2.85,36.25,2.95,36.35,2.95,36.35,2.85,36.25,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,36.4","2.9,36.4",2.9,36.4,"Pixel430565","Kenya",36.35,2.85,36.35,2.95,36.45,2.95,36.45,2.85,36.35,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,36.5","2.9,36.5",2.9,36.5,"Pixel430566","Kenya",36.45,2.85,36.45,2.95,36.55,2.95,36.55,2.85,36.45,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,36.6","2.9,36.6",2.9,36.6,"Pixel430567","Kenya",36.55,2.85,36.55,2.95,36.65,2.95,36.65,2.85,36.55,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,36.7","2.9,36.7",2.9,36.7,"Pixel430568","Kenya",36.65,2.85,36.65,2.95,36.75,2.95,36.75,2.85,36.65,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,36.8","2.9,36.8",2.9,36.8,"Pixel430569","Kenya",36.75,2.85,36.75,2.95,36.85,2.95,36.85,2.85,36.75,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,36.9","2.9,36.9",2.9,36.9,"Pixel430570","Kenya",36.85,2.85,36.85,2.95,36.95,2.95,36.95,2.85,36.85,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,37","2.9,37",2.9,37,"Pixel430571","Kenya",36.95,2.85,36.95,2.95,37.05,2.95,37.05,2.85,36.95,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,37.1","2.9,37.1",2.9,37.1,"Pixel430572","Kenya",37.05,2.85,37.05,2.95,37.15,2.95,37.15,2.85,37.05,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,37.2","2.9,37.2",2.9,37.2,"Pixel430573","Kenya",37.15,2.85,37.15,2.95,37.25,2.95,37.25,2.85,37.15,2.85,"Marsabit","Laisamis","Loiyangalani"
"2.9,37.3","2.9,37.3",2.9,37.3,"Pixel430574","Kenya",37.25,2.85,37.25,2.95,37.35,2.95,37.35,2.85,37.25,2.85,"Marsabit","North Horr","Maikona"
"2.9,37.4","2.9,37.4",2.9,37.4,"Pixel430575","Kenya",37.35,2.85,37.35,2.95,37.45,2.95,37.45,2.85,37.35,2.85,"Marsabit","North Horr","Maikona"
"2.9,37.5","2.9,37.5",2.9,37.5,"Pixel430576","Kenya",37.45,2.85,37.45,2.95,37.55,2.95,37.55,2.85,37.45,2.85,"Marsabit","North Horr","Maikona"
"2.9,37.6","2.9,37.6",2.9,37.6,"Pixel430577","Kenya",37.55,2.85,37.55,2.95,37.65,2.95,37.65,2.85,37.55,2.85,"Marsabit","North Horr","Maikona"
"2.9,37.7","2.9,37.7",2.9,37.7,"Pixel430578","Kenya",37.65,2.85,37.65,2.95,37.75,2.95,37.75,2.85,37.65,2.85,"Marsabit","North Horr","Maikona"
"2.9,37.8","2.9,37.8",2.9,37.8,"Pixel430579","Kenya",37.75,2.85,37.75,2.95,37.85,2.95,37.85,2.85,37.75,2.85,"Marsabit","North Horr","Maikona"
"2.9,37.9","2.9,37.9",2.9,37.9,"Pixel430580","Kenya",37.85,2.85,37.85,2.95,37.95,2.95,37.95,2.85,37.85,2.85,"Marsabit","North Horr","Maikona"
"2.9,38","2.9,38",2.9,38,"Pixel430581","Kenya",37.95,2.85,37.95,2.95,38.05,2.95,38.05,2.85,37.95,2.85,"Marsabit","North Horr","Maikona"
"2.9,38.1","2.9,38.1",2.9,38.1,"Pixel430582","Kenya",38.05,2.85,38.05,2.95,38.15,2.95,38.15,2.85,38.05,2.85,"Marsabit","North Horr","Maikona"
"2.9,38.2","2.9,38.2",2.9,38.2,"Pixel430583","Kenya",38.15,2.85,38.15,2.95,38.25,2.95,38.25,2.85,38.15,2.85,"Marsabit","North Horr","Turbi"
"2.9,38.3","2.9,38.3",2.9,38.3,"Pixel430584","Kenya",38.25,2.85,38.25,2.95,38.35,2.95,38.35,2.85,38.25,2.85,"Marsabit","North Horr","Turbi"
"2.9,38.4","2.9,38.4",2.9,38.4,"Pixel430585","Kenya",38.35,2.85,38.35,2.95,38.45,2.95,38.45,2.85,38.35,2.85,"Marsabit","North Horr","Turbi"
"2.9,38.5","2.9,38.5",2.9,38.5,"Pixel430586","Kenya",38.45,2.85,38.45,2.95,38.55,2.95,38.55,2.85,38.45,2.85,"Marsabit","North Horr","Turbi"
"2.9,38.6","2.9,38.6",2.9,38.6,"Pixel430587","Kenya",38.55,2.85,38.55,2.95,38.65,2.95,38.65,2.85,38.55,2.85,"Marsabit","Moyale","Uran"
"2.9,38.7","2.9,38.7",2.9,38.7,"Pixel430588","Kenya",38.65,2.85,38.65,2.95,38.75,2.95,38.75,2.85,38.65,2.85,"Marsabit","Moyale","Uran"
"2.9,38.8","2.9,38.8",2.9,38.8,"Pixel430589","Kenya",38.75,2.85,38.75,2.95,38.85,2.95,38.85,2.85,38.75,2.85,"Marsabit","Moyale","Obbu"
"2.9,38.9","2.9,38.9",2.9,38.9,"Pixel430590","Kenya",38.85,2.85,38.85,2.95,38.95,2.95,38.95,2.85,38.85,2.85,"Marsabit","Moyale","Obbu"
"2.9,39","2.9,39",2.9,39,"Pixel430591","Kenya",38.95,2.85,38.95,2.95,39.05,2.95,39.05,2.85,38.95,2.85,"Marsabit","Moyale","Butiye"
"2.9,39.1","2.9,39.1",2.9,39.1,"Pixel430592","Kenya",39.05,2.85,39.05,2.95,39.15,2.95,39.15,2.85,39.05,2.85,"Marsabit","Moyale","Butiye"
"2.9,39.2","2.9,39.2",2.9,39.2,"Pixel430593","Kenya",39.15,2.85,39.15,2.95,39.25,2.95,39.25,2.85,39.15,2.85,"Wajir","Wajir North","Korondile"
"2.9,39.3","2.9,39.3",2.9,39.3,"Pixel430594","Kenya",39.25,2.85,39.25,2.95,39.35,2.95,39.35,2.85,39.25,2.85,"Wajir","Wajir North","Korondile"
"2.9,39.4","2.9,39.4",2.9,39.4,"Pixel430595","Kenya",39.35,2.85,39.35,2.95,39.45,2.95,39.45,2.85,39.35,2.85,"Wajir","Wajir North","Malkagufu"
"2.9,39.5","2.9,39.5",2.9,39.5,"Pixel430596","Kenya",39.45,2.85,39.45,2.95,39.55,2.95,39.55,2.85,39.45,2.85,"Wajir","Wajir North","Malkagufu"
"2.9,39.6","2.9,39.6",2.9,39.6,"Pixel430597","Kenya",39.55,2.85,39.55,2.95,39.65,2.95,39.65,2.85,39.55,2.85,"Wajir","Wajir North","Malkagufu"
"2.9,39.7","2.9,39.7",2.9,39.7,"Pixel430598","Kenya",39.65,2.85,39.65,2.95,39.75,2.95,39.75,2.85,39.65,2.85,"Wajir","Wajir North","Danaba"
"2.9,39.8","2.9,39.8",2.9,39.8,"Pixel430599","Kenya",39.75,2.85,39.75,2.95,39.85,2.95,39.85,2.85,39.75,2.85,"Wajir","Wajir North","Batalu"
"2.9,39.9","2.9,39.9",2.9,39.9,"Pixel430600","Kenya",39.85,2.85,39.85,2.95,39.95,2.95,39.95,2.85,39.85,2.85,"Wajir","Wajir North","Batalu"
"2.9,40","2.9,40",2.9,40,"Pixel430601","Kenya",39.95,2.85,39.95,2.95,40.05,2.95,40.05,2.85,39.95,2.85,"Wajir","Wajir North","Batalu"
"2.9,40.1","2.9,40.1",2.9,40.1,"Pixel430602","Kenya",40.05,2.85,40.05,2.95,40.15,2.95,40.15,2.85,40.05,2.85,"Wajir","Wajir North","Batalu"
"2.9,40.2","2.9,40.2",2.9,40.2,"Pixel430603","Kenya",40.15,2.85,40.15,2.95,40.25,2.95,40.25,2.85,40.15,2.85,"Wajir","Tarbaj","Elben"
"2.9,40.3","2.9,40.3",2.9,40.3,"Pixel430604","Kenya",40.25,2.85,40.25,2.95,40.35,2.95,40.35,2.85,40.25,2.85,"Wajir","Tarbaj","Elben"
"2.9,40.4","2.9,40.4",2.9,40.4,"Pixel430605","Kenya",40.35,2.85,40.35,2.95,40.45,2.95,40.45,2.85,40.35,2.85,"Wajir","Tarbaj","Elben"
"2.9,40.5","2.9,40.5",2.9,40.5,"Pixel430606","Kenya",40.45,2.85,40.45,2.95,40.55,2.95,40.55,2.85,40.45,2.85,"Mandera","unknown 1","unknown 1"
"2.9,40.6","2.9,40.6",2.9,40.6,"Pixel430607","Kenya",40.55,2.85,40.55,2.95,40.65,2.95,40.65,2.85,40.55,2.85,"Mandera","unknown 1","unknown 1"
"2.9,40.7","2.9,40.7",2.9,40.7,"Pixel430608","Kenya",40.65,2.85,40.65,2.95,40.75,2.95,40.75,2.85,40.65,2.85,"Mandera","unknown 1","unknown 1"
"2.9,40.8","2.9,40.8",2.9,40.8,"Pixel430609","Kenya",40.75,2.85,40.75,2.95,40.85,2.95,40.85,2.85,40.75,2.85,"Mandera","unknown 1","unknown 1"
"2.9,40.9","2.9,40.9",2.9,40.9,"Pixel430610","Kenya",40.85,2.85,40.85,2.95,40.95,2.95,40.95,2.85,40.85,2.85,"Mandera","Mandera South","Wargadud"
"2.9,41","2.9,41",2.9,41,"Pixel430611","Kenya",40.95,2.85,40.95,2.95,41.05,2.95,41.05,2.85,40.95,2.85,"Mandera","Mandera South","Shimbir Fatuma"
"3,34.6","3,34.6",3,34.6,"Pixel431547","Kenya",34.55,2.95,34.55,3.05,34.65,3.05,34.65,2.95,34.55,2.95,"Turkana","Loima","Lokiriama/Lorengippi"
"3,34.7","3,34.7",3,34.7,"Pixel431548","Kenya",34.65,2.95,34.65,3.05,34.75,3.05,34.75,2.95,34.65,2.95,"Turkana","Loima","Lokiriama/Lorengippi"
"3,34.8","3,34.8",3,34.8,"Pixel431549","Kenya",34.75,2.95,34.75,3.05,34.85,3.05,34.85,2.95,34.75,2.95,"Turkana","Loima","Loima"
"3,34.9","3,34.9",3,34.9,"Pixel431550","Kenya",34.85,2.95,34.85,3.05,34.95,3.05,34.95,2.95,34.85,2.95,"Turkana","Loima","Loima"
"3,35","3,35",3,35,"Pixel431551","Kenya",34.95,2.95,34.95,3.05,35.05,3.05,35.05,2.95,34.95,2.95,"Turkana","Loima","Loima"
"3,35.1","3,35.1",3,35.1,"Pixel431552","Kenya",35.05,2.95,35.05,3.05,35.15,3.05,35.15,2.95,35.05,2.95,"Turkana","Loima","Loima"
"3,35.2","3,35.2",3,35.2,"Pixel431553","Kenya",35.15,2.95,35.15,3.05,35.25,3.05,35.25,2.95,35.15,2.95,"Turkana","Loima","Turkwel"
"3,35.3","3,35.3",3,35.3,"Pixel431554","Kenya",35.25,2.95,35.25,3.05,35.35,3.05,35.35,2.95,35.25,2.95,"Turkana","Loima","Turkwel"
"3,35.4","3,35.4",3,35.4,"Pixel431555","Kenya",35.35,2.95,35.35,3.05,35.45,3.05,35.45,2.95,35.35,2.95,"Turkana","Loima","Turkwel"
"3,35.5","3,35.5",3,35.5,"Pixel431556","Kenya",35.45,2.95,35.45,3.05,35.55,3.05,35.55,2.95,35.45,2.95,"Turkana","Loima","Turkwel"
"3,35.6","3,35.6",3,35.6,"Pixel431557","Kenya",35.55,2.95,35.55,3.05,35.65,3.05,35.65,2.95,35.55,2.95,"Turkana","Loima","Turkwel"
"3,35.7","3,35.7",3,35.7,"Pixel431558","Kenya",35.65,2.95,35.65,3.05,35.75,3.05,35.75,2.95,35.65,2.95,"Turkana","Turkana South","Lokichar"
"3,35.8","3,35.8",3,35.8,"Pixel431559","Kenya",35.75,2.95,35.75,3.05,35.85,3.05,35.85,2.95,35.75,2.95,"Turkana","Turkana Central","Kerio Delta"
"3,35.9","3,35.9",3,35.9,"Pixel431560","Kenya",35.85,2.95,35.85,3.05,35.95,3.05,35.95,2.95,35.85,2.95,"Turkana","Turkana Central","Kerio Delta"
"3,36","3,36",3,36,"Pixel431561","Kenya",35.95,2.95,35.95,3.05,36.05,3.05,36.05,2.95,35.95,2.95,"Turkana","Turkana Central","Kerio Delta"
"3,36.1","3,36.1",3,36.1,"Pixel431562","Kenya",36.05,2.95,36.05,3.05,36.15,3.05,36.15,2.95,36.05,2.95,"Turkana","Turkana Central","Kerio Delta"
"3,36.2","3,36.2",3,36.2,"Pixel431563","Kenya",36.15,2.95,36.15,3.05,36.25,3.05,36.25,2.95,36.15,2.95,"Marsabit","Laisamis","Loiyangalani"
"3,36.3","3,36.3",3,36.3,"Pixel431564","Kenya",36.25,2.95,36.25,3.05,36.35,3.05,36.35,2.95,36.25,2.95,"Marsabit","Laisamis","Loiyangalani"
"3,36.4","3,36.4",3,36.4,"Pixel431565","Kenya",36.35,2.95,36.35,3.05,36.45,3.05,36.45,2.95,36.35,2.95,"Marsabit","Laisamis","Loiyangalani"
"3,36.5","3,36.5",3,36.5,"Pixel431566","Kenya",36.45,2.95,36.45,3.05,36.55,3.05,36.55,2.95,36.45,2.95,"Marsabit","Laisamis","Loiyangalani"
"3,36.6","3,36.6",3,36.6,"Pixel431567","Kenya",36.55,2.95,36.55,3.05,36.65,3.05,36.65,2.95,36.55,2.95,"Marsabit","Laisamis","Loiyangalani"
"3,36.7","3,36.7",3,36.7,"Pixel431568","Kenya",36.65,2.95,36.65,3.05,36.75,3.05,36.75,2.95,36.65,2.95,"Marsabit","Laisamis","Loiyangalani"
"3,36.8","3,36.8",3,36.8,"Pixel431569","Kenya",36.75,2.95,36.75,3.05,36.85,3.05,36.85,2.95,36.75,2.95,"Marsabit","Laisamis","Loiyangalani"
"3,36.9","3,36.9",3,36.9,"Pixel431570","Kenya",36.85,2.95,36.85,3.05,36.95,3.05,36.95,2.95,36.85,2.95,"Marsabit","Laisamis","Loiyangalani"
"3,37","3,37",3,37,"Pixel431571","Kenya",36.95,2.95,36.95,3.05,37.05,3.05,37.05,2.95,36.95,2.95,"Marsabit","Laisamis","Loiyangalani"
"3,37.1","3,37.1",3,37.1,"Pixel431572","Kenya",37.05,2.95,37.05,3.05,37.15,3.05,37.15,2.95,37.05,2.95,"Marsabit","North Horr","Maikona"
"3,37.2","3,37.2",3,37.2,"Pixel431573","Kenya",37.15,2.95,37.15,3.05,37.25,3.05,37.25,2.95,37.15,2.95,"Marsabit","North Horr","Maikona"
"3,37.3","3,37.3",3,37.3,"Pixel431574","Kenya",37.25,2.95,37.25,3.05,37.35,3.05,37.35,2.95,37.25,2.95,"Marsabit","North Horr","Maikona"
"3,37.4","3,37.4",3,37.4,"Pixel431575","Kenya",37.35,2.95,37.35,3.05,37.45,3.05,37.45,2.95,37.35,2.95,"Marsabit","North Horr","Maikona"
"3,37.5","3,37.5",3,37.5,"Pixel431576","Kenya",37.45,2.95,37.45,3.05,37.55,3.05,37.55,2.95,37.45,2.95,"Marsabit","North Horr","Maikona"
"3,37.6","3,37.6",3,37.6,"Pixel431577","Kenya",37.55,2.95,37.55,3.05,37.65,3.05,37.65,2.95,37.55,2.95,"Marsabit","North Horr","Maikona"
"3,37.7","3,37.7",3,37.7,"Pixel431578","Kenya",37.65,2.95,37.65,3.05,37.75,3.05,37.75,2.95,37.65,2.95,"Marsabit","North Horr","Maikona"
"3,37.8","3,37.8",3,37.8,"Pixel431579","Kenya",37.75,2.95,37.75,3.05,37.85,3.05,37.85,2.95,37.75,2.95,"Marsabit","North Horr","Maikona"
"3,37.9","3,37.9",3,37.9,"Pixel431580","Kenya",37.85,2.95,37.85,3.05,37.95,3.05,37.95,2.95,37.85,2.95,"Marsabit","North Horr","Maikona"
"3,38","3,38",3,38,"Pixel431581","Kenya",37.95,2.95,37.95,3.05,38.05,3.05,38.05,2.95,37.95,2.95,"Marsabit","North Horr","Maikona"
"3,38.1","3,38.1",3,38.1,"Pixel431582","Kenya",38.05,2.95,38.05,3.05,38.15,3.05,38.15,2.95,38.05,2.95,"Marsabit","North Horr","Maikona"
"3,38.2","3,38.2",3,38.2,"Pixel431583","Kenya",38.15,2.95,38.15,3.05,38.25,3.05,38.25,2.95,38.15,2.95,"Marsabit","North Horr","Turbi"
"3,38.3","3,38.3",3,38.3,"Pixel431584","Kenya",38.25,2.95,38.25,3.05,38.35,3.05,38.35,2.95,38.25,2.95,"Marsabit","North Horr","Turbi"
"3,38.4","3,38.4",3,38.4,"Pixel431585","Kenya",38.35,2.95,38.35,3.05,38.45,3.05,38.45,2.95,38.35,2.95,"Marsabit","North Horr","Turbi"
"3,38.5","3,38.5",3,38.5,"Pixel431586","Kenya",38.45,2.95,38.45,3.05,38.55,3.05,38.55,2.95,38.45,2.95,"Marsabit","North Horr","Turbi"
"3,38.6","3,38.6",3,38.6,"Pixel431587","Kenya",38.55,2.95,38.55,3.05,38.65,3.05,38.65,2.95,38.55,2.95,"Marsabit","Moyale","Uran"
"3,38.7","3,38.7",3,38.7,"Pixel431588","Kenya",38.65,2.95,38.65,3.05,38.75,3.05,38.75,2.95,38.65,2.95,"Marsabit","Moyale","Obbu"
"3,38.8","3,38.8",3,38.8,"Pixel431589","Kenya",38.75,2.95,38.75,3.05,38.85,3.05,38.85,2.95,38.75,2.95,"Marsabit","Moyale","Obbu"
"3,38.9","3,38.9",3,38.9,"Pixel431590","Kenya",38.85,2.95,38.85,3.05,38.95,3.05,38.95,2.95,38.85,2.95,"Marsabit","Moyale","Butiye"
"3,39","3,39",3,39,"Pixel431591","Kenya",38.95,2.95,38.95,3.05,39.05,3.05,39.05,2.95,38.95,2.95,"Marsabit","Moyale","Butiye"
"3,39.1","3,39.1",3,39.1,"Pixel431592","Kenya",39.05,2.95,39.05,3.05,39.15,3.05,39.15,2.95,39.05,2.95,"Marsabit","Moyale","Butiye"
"3,39.2","3,39.2",3,39.2,"Pixel431593","Kenya",39.15,2.95,39.15,3.05,39.25,3.05,39.25,2.95,39.15,2.95,"Marsabit","Moyale","Golbo"
"3,39.3","3,39.3",3,39.3,"Pixel431594","Kenya",39.25,2.95,39.25,3.05,39.35,3.05,39.35,2.95,39.25,2.95,"Wajir","Wajir North","Korondile"
"3,39.4","3,39.4",3,39.4,"Pixel431595","Kenya",39.35,2.95,39.35,3.05,39.45,3.05,39.45,2.95,39.35,2.95,"Wajir","Wajir North","Korondile"
"3,39.5","3,39.5",3,39.5,"Pixel431596","Kenya",39.45,2.95,39.45,3.05,39.55,3.05,39.55,2.95,39.45,2.95,"Wajir","Wajir North","Malkagufu"
"3,39.6","3,39.6",3,39.6,"Pixel431597","Kenya",39.55,2.95,39.55,3.05,39.65,3.05,39.65,2.95,39.55,2.95,"Wajir","Wajir North","Malkagufu"
"3,39.7","3,39.7",3,39.7,"Pixel431598","Kenya",39.65,2.95,39.65,3.05,39.75,3.05,39.75,2.95,39.65,2.95,"Wajir","Wajir North","Danaba"
"3,39.8","3,39.8",3,39.8,"Pixel431599","Kenya",39.75,2.95,39.75,3.05,39.85,3.05,39.85,2.95,39.75,2.95,"Wajir","Wajir North","Danaba"
"3,39.9","3,39.9",3,39.9,"Pixel431600","Kenya",39.85,2.95,39.85,3.05,39.95,3.05,39.95,2.95,39.85,2.95,"Wajir","Wajir North","Batalu"
"3,40","3,40",3,40,"Pixel431601","Kenya",39.95,2.95,39.95,3.05,40.05,3.05,40.05,2.95,39.95,2.95,"Wajir","Wajir North","Batalu"
"3,40.1","3,40.1",3,40.1,"Pixel431602","Kenya",40.05,2.95,40.05,3.05,40.15,3.05,40.15,2.95,40.05,2.95,"Wajir","Wajir North","Batalu"
"3,40.2","3,40.2",3,40.2,"Pixel431603","Kenya",40.15,2.95,40.15,3.05,40.25,3.05,40.25,2.95,40.15,2.95,"Wajir","Wajir North","Batalu"
"3,40.3","3,40.3",3,40.3,"Pixel431604","Kenya",40.25,2.95,40.25,3.05,40.35,3.05,40.35,2.95,40.25,2.95,"Mandera","Mandera West","Takaba South"
"3,40.4","3,40.4",3,40.4,"Pixel431605","Kenya",40.35,2.95,40.35,3.05,40.45,3.05,40.45,2.95,40.35,2.95,"Mandera","unknown 1","unknown 1"
"3,40.5","3,40.5",3,40.5,"Pixel431606","Kenya",40.45,2.95,40.45,3.05,40.55,3.05,40.55,2.95,40.45,2.95,"Mandera","unknown 1","unknown 1"
"3,40.6","3,40.6",3,40.6,"Pixel431607","Kenya",40.55,2.95,40.55,3.05,40.65,3.05,40.65,2.95,40.55,2.95,"Mandera","unknown 1","unknown 1"
"3,40.7","3,40.7",3,40.7,"Pixel431608","Kenya",40.65,2.95,40.65,3.05,40.75,3.05,40.75,2.95,40.65,2.95,"Mandera","unknown 1","unknown 1"
"3,40.8","3,40.8",3,40.8,"Pixel431609","Kenya",40.75,2.95,40.75,3.05,40.85,3.05,40.85,2.95,40.75,2.95,"Mandera","Mandera South","Wargadud"
"3,40.9","3,40.9",3,40.9,"Pixel431610","Kenya",40.85,2.95,40.85,3.05,40.95,3.05,40.95,2.95,40.85,2.95,"Mandera","Mandera South","Wargadud"
"3,41","3,41",3,41,"Pixel431611","Kenya",40.95,2.95,40.95,3.05,41.05,3.05,41.05,2.95,40.95,2.95,"Mandera","Mandera South","Shimbir Fatuma"
"3,41.1","3,41.1",3,41.1,"Pixel431612","Kenya",41.05,2.95,41.05,3.05,41.15,3.05,41.15,2.95,41.05,2.95,"Mandera","Mandera South","Shimbir Fatuma"
